rows=128;cols=23;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21
22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23
24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25
26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26
27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27
28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28
29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29
30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30
31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32
33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33	33
34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34
35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35	35
36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36
37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37
38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38	38
39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39	39
40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40	40
41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41	41
42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42	42
43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43
44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44
45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45
46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46
47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47	47
48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48	48
49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49	49
50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51	51
52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52	52
53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53	53
54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54
55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55
56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56
57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57	57
58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58
59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59
60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60
61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61
62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62	62
63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63	63
64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65	65
66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66	66
67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67
68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68	68
69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69	69
70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70	70
71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71	71
72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72
73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73	73
74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74	74
75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75	75
76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76	76
77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77	77
78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78	78
79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79
80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80	80
81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81	81
82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82	82
83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83	83
84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84	84
85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85
86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86	86
87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87	87
88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88
89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89	89
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90
91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91
92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92
93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93	93
94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	94	NAN
95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	95	NAN
96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	96	NAN
97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	NAN
98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	NAN
99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	NAN	NAN
100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	NAN	NAN	NAN
101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	NAN	NAN	NAN
102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	NAN	NAN	NAN	NAN
103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	NAN	NAN	NAN	NAN
104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	NAN	NAN	NAN	NAN	NAN	NAN
105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	NAN	NAN	NAN	NAN	NAN	NAN
106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	NAN	NAN	NAN	NAN	NAN	NAN
107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	NAN	NAN	NAN	NAN	NAN	NAN
108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	NAN	NAN	NAN	NAN	NAN	NAN
109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	NAN	NAN	NAN	NAN	NAN	NAN
110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	110	NAN	NAN	NAN	NAN	NAN	NAN
111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	111	NAN	NAN	NAN	NAN	NAN	NAN
112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	112	NAN	NAN	NAN	NAN	NAN	NAN
113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	113	NAN	NAN	NAN	NAN	NAN	NAN
114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	114	NAN	NAN	NAN	NAN	NAN	NAN
115	115	115	115	115	115	115	NAN	NAN	115	115	115	115	115	115	115	115	NAN	NAN	NAN	NAN	NAN	NAN
116	116	116	116	116	116	116	NAN	NAN	116	NAN	116	116	116	116	116	116	NAN	NAN	NAN	NAN	NAN	NAN
117	117	117	117	117	117	117	NAN	NAN	117	NAN	117	117	117	117	117	117	NAN	NAN	NAN	NAN	NAN	NAN
118	118	118	118	118	118	118	NAN	NAN	118	NAN	118	118	118	118	118	118	NAN	NAN	NAN	NAN	NAN	NAN
119	119	119	119	119	119	NAN	NAN	NAN	NAN	NAN	119	119	119	119	119	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	120	120	120	120	120	NAN	NAN	NAN	NAN	NAN	120	120	120	120	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	121	121	121	121	NAN	NAN	NAN	NAN	NAN	NAN	121	121	121	121	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	122	122	122	122	NAN	NAN	NAN	NAN	NAN	NAN	122	NAN	122	122	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	123	123	NAN	NAN	NAN	NAN	NAN	NAN	123	NAN	123	123	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	124	124	NAN	NAN	NAN	NAN	NAN	NAN	124	NAN	124	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	125	125	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	125	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	126	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	127	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	1	1	NAN	NAN	4	NAN	2	4	1	87	1	2	1	NAN	3	1	3	NAN	5	3	3	NAN
4	3	2	4	3	3	NAN	3	3	4	2	NAN	3	3	NAN	2	6	4	NAN	6	NAN	NAN	NAN
2	NAN	6	60	2	2	2	4	5	2	3	3	7	52	1	1	NAN	6	5	4	2	NAN	NAN
53	2	3	NAN	1	6	3	53	6	NAN	NAN	10	71	NAN	2	5	8	14	6	1	6	1	NAN
51	6	5	3	6	7	4	54	52	NAN	7	11	10	8	6	4	7	15	4	3	4	2	NAN
86	7	8	1	4	12	7	55	12	3	16	13	9	5	5	NAN	9	1	3	2	5	7	NAN
81	10	7	7	5	8	8	5	49	5	6	12	8	7	7	11	11	7	1	43	7	13	NAN
80	9	9	6	10	9	12	6	7	7	9	9	62	55	4	6	10	8	2	42	NAN	10	NAN
5	55	12	5	7	13	11	7	9	8	5	14	63	53	11	7	44	9	10	70	8	9	NAN
6	11	11	NAN	8	10	1	8	10	9	17	32	5	54	8	15	42	48	11	79	10	14	NAN
8	12	14	10	NAN	11	10	10	11	12	15	19	6	10	9	8	3	10	12	9	14	16	NAN
7	15	15	9	14	14	5	9	13	10	10	31	61	11	10	9	2	11	46	10	12	15	NAN
93	14	18	8	15	15	NAN	11	53	13	85	20	11	NAN	15	17	4	13	47	7	11	17	NAN
9	13	19	88	16	16	16	13	14	15	18	101	12	12	13	36	5	12	8	13	13	53	NAN
50	18	16	87	17	17	21	14	NAN	16	11	15	13	9	16	16	12	16	7	12	19	64	NAN
3	23	17	12	18	18	17	12	87	32	13	95	97	13	14	NAN	20	20	58	14	20	18	NAN
52	24	50	85	21	19	15	15	15	17	23	17	28	19	20	18	21	33	74	NAN	21	19	NAN
119	19	20	13	20	20	20	18	17	18	24	18	53	16	18	37	17	34	15	16	NAN	20	NAN
83	20	22	14	19	21	18	19	18	20	21	70	16	14	117	20	22	35	19	15	22	21	NAN
79	29	23	19	23	22	19	17	19	19	25	84	18	20	19	19	16	36	18	17	23	22	NAN
48	26	43	17	22	NAN	22	16	20	23	12	23	25	17	21	21	23	30	20	20	24	23	NAN
46	27	42	15	25	24	23	21	22	24	19	21	31	21	22	22	24	19	NAN	19	29	26	NAN
44	28	21	16	74	23	24	20	24	26	29	30	20	22	23	23	30	21	23	21	28	24	NAN
10	31	24	18	26	25	26	25	23	27	27	22	21	71	24	24	25	24	21	22	27	25	NAN
11	32	82	20	28	NAN	27	26	21	28	28	24	22	15	26	30	28	23	22	23	17	NAN	NAN
NAN	34	26	21	27	26	28	22	54	29	30	25	23	87	31	25	100	29	24	67	18	80	NAN
12	35	28	22	29	27	34	23	25	33	31	26	33	57	25	26	27	27	NAN	89	16	30	NAN
14	39	27	NAN	24	28	30	24	26	NAN	39	29	34	56	28	27	26	28	25	25	86	29	NAN
13	36	25	24	NAN	29	29	28	29	30	32	74	32	83	29	28	NAN	26	27	31	87	27	NAN
75	113	122	26	31	74	31	32	27	31	36	28	NAN	68	27	29	29	25	14	32	88	81	NAN
19	37	29	27	32	30	32	30	30	34	38	33	19	18	30	31	32	NAN	94	33	40	NAN	NAN
18	33	30	29	33	32	33	31	72	35	118	34	17	23	32	32	31	NAN	34	34	43	60	NAN
16	41	35	25	35	31	35	29	32	36	35	81	35	24	38	46	34	NAN	17	NAN	41	61	NAN
17	46	NAN	30	108	34	36	27	NAN	37	40	80	40	25	35	47	NAN	31	36	29	42	58	NAN
15	44	31	36	34	35	105	34	33	55	41	39	36	27	33	34	36	32	37	30	44	56	NAN
23	43	34	37	36	33	104	104	34	45	42	37	83	29	34	35	19	41	16	26	52	57	NAN
21	22	77	38	37	37	38	35	38	46	43	38	119	33	43	49	18	NAN	40	27	46	55	NAN
20	21	123	39	40	38	37	33	40	38	46	41	41	76	36	33	96	39	30	35	47	54	NAN
22	47	33	43	39	42	101	42	42	101	47	40	42	75	37	40	102	40	31	36	48	82	NAN
24	45	36	44	41	40	68	41	41	39	48	43	37	26	46	39	NAN	38	32	37	49	33	NAN
25	42	39	40	43	43	108	43	36	40	49	44	46	NAN	45	NAN	40	37	35	38	54	34	NAN
29	111	40	42	42	45	45	44	35	41	53	45	45	32	47	38	38	43	43	90	51	36	NAN
26	48	41	41	38	44	46	45	37	103	55	46	44	36	42	48	39	42	45	39	56	35	NAN
27	50	38	46	105	49	48	46	57	42	54	47	43	35	41	117	93	44	44	41	58	83	NAN
31	51	37	45	46	48	47	37	56	44	50	NAN	48	NAN	48	42	41	45	42	40	89	59	NAN
NAN	NAN	46	70	106	46	40	38	55	48	51	48	47	NAN	51	43	NAN	49	41	53	59	38	NAN
32	56	45	55	48	47	41	40	45	49	62	52	66	37	50	41	NAN	53	60	54	60	84	NAN
33	52	47	47	50	53	49	39	44	50	56	53	49	34	52	45	35	50	13	91	64	40	NAN
41	17	48	49	49	51	50	49	43	56	57	54	52	39	12	50	37	51	53	49	62	41	NAN
35	54	53	50	44	52	39	48	46	52	8	49	64	41	NAN	10	92	52	49	48	63	86	NAN
40	4	49	52	45	54	44	47	47	51	59	NAN	65	42	55	51	43	91	51	50	65	5	NAN
42	NAN	51	54	51	55	43	50	48	6	60	56	NAN	43	3	52	45	74	52	NAN	74	87	NAN
37	57	54	48	53	56	42	51	50	14	102	55	50	NAN	56	67	103	54	48	44	66	39	NAN
38	60	55	53	52	5	51	52	51	74	111	58	51	45	NAN	44	47	55	55	52	67	42	NAN
49	NAN	13	2	47	58	52	57	NAN	53	112	57	54	111	NAN	12	46	83	57	45	38	43	NAN
47	NAN	52	96	67	60	54	56	58	54	61	59	55	47	58	13	53	56	56	46	34	6	NAN
54	58	118	57	55	59	9	62	100	47	67	60	56	46	59	14	54	59	95	47	45	4	NAN
57	61	62	NAN	57	62	6	59	61	109	70	61	57	48	57	58	14	60	NAN	11	90	44	NAN
45	63	63	NAN	60	63	56	112	60	57	66	7	58	49	67	59	13	61	59	55	36	52	NAN
59	64	61	NAN	54	61	55	65	115	110	68	6	59	50	66	55	56	62	64	56	35	51	NAN
120	66	64	61	59	65	NAN	67	63	112	71	4	60	4	60	54	101	92	63	57	68	88	NAN
60	NAN	121	62	58	64	NAN	64	59	113	79	97	77	51	88	63	48	47	61	58	32	45	NAN
61	67	65	NAN	62	107	57	68	64	59	72	64	76	NAN	63	61	50	93	67	59	33	46	NAN
62	68	66	63	61	66	60	69	NAN	60	73	114	72	123	64	62	49	63	66	60	69	47	NAN
63	112	68	66	119	67	111	71	65	58	33	66	120	110	62	65	52	64	68	61	NAN	49	NAN
64	69	67	67	63	68	63	73	66	108	34	62	73	38	65	57	74	94	26	92	39	11	NAN
28	71	69	68	120	69	64	72	67	NAN	74	63	89	74	115	60	57	65	69	62	30	12	NAN
65	70	70	69	65	70	69	105	68	61	75	68	75	70	53	68	NAN	68	70	63	70	NAN	NAN
66	NAN	71	56	66	71	65	70	69	63	76	65	116	69	68	71	60	71	NAN	66	72	62	NAN
69	73	72	71	111	72	67	80	70	64	114	69	30	77	71	72	62	70	72	64	73	65	NAN
68	74	73	73	68	73	66	79	71	67	80	71	69	58	72	69	59	69	71	68	91	66	NAN
67	76	78	75	107	75	NAN	78	73	66	77	72	68	61	69	70	58	17	75	93	75	67	NAN
30	75	NAN	74	69	76	103	77	74	68	78	73	70	65	70	74	97	72	9	94	76	8	NAN
70	25	79	34	70	77	75	75	NAN	69	20	77	24	64	74	75	NAN	73	54	95	80	89	NAN
71	16	115	33	71	78	74	76	76	71	83	78	85	62	76	76	NAN	75	76	69	79	68	NAN
NAN	78	80	32	72	79	73	81	75	NAN	84	79	84	59	77	77	NAN	76	77	72	77	71	NAN
72	79	81	35	30	80	72	83	78	NAN	120	83	67	60	73	78	NAN	77	78	74	78	72	NAN
109	81	84	76	73	81	71	82	80	72	82	76	78	113	78	86	63	78	79	75	50	73	NAN
NAN	82	85	78	75	82	70	NAN	81	NAN	110	75	79	NAN	79	115	64	79	80	73	9	70	NAN
73	83	83	79	76	83	25	63	82	105	86	36	39	114	80	80	65	80	81	76	81	69	NAN
76	84	86	80	78	84	76	84	84	73	89	85	38	NAN	81	79	98	82	83	77	92	74	NAN
77	NAN	87	82	77	NAN	78	85	86	62	88	86	80	81	82	105	68	84	84	85	93	76	NAN
78	109	88	84	79	86	77	87	85	NAN	97	88	82	30	83	81	70	85	96	78	82	77	NAN
85	NAN	89	81	80	87	79	89	88	78	98	87	29	73	84	82	69	81	85	80	83	90	NAN
NAN	NAN	90	83	13	90	80	94	91	76	90	89	112	72	86	84	72	95	92	81	94	78	NAN
87	99	101	86	81	89	81	88	1	75	92	90	86	84	85	83	NAN	96	91	82	84	31	NAN
88	85	56	89	12	92	82	90	92	22	95	116	88	86	87	85	75	87	82	83	85	32	NAN
92	91	91	122	9	93	85	91	97	79	NAN	91	87	85	119	110	78	88	88	84	NAN	37	NAN
91	87	92	91	82	94	86	93	93	114	96	92	26	89	89	66	79	89	89	86	26	50	NAN
89	89	100	93	110	95	83	NAN	94	91	99	94	91	66	NAN	87	77	90	90	87	53	NAN	NAN
90	90	93	NAN	83	96	91	95	112	80	65	16	93	91	90	88	80	86	97	88	NAN	NAN	NAN
98	86	94	94	NAN	91	84	96	101	81	101	96	92	93	97	89	NAN	46	62	NAN	31	75	NAN
99	92	98	97	84	88	88	92	96	85	104	NAN	95	92	91	91	84	97	65	96	NAN	91	NAN
94	95	96	95	85	109	87	97	98	86	105	NAN	94	95	96	NAN	81	98	NAN	28	71	NAN	NAN
95	94	95	98	87	104	107	98	99	87	14	113	27	94	92	109	76	99	86	97	15	79	NAN
113	114	116	99	86	98	89	99	109	89	106	98	96	97	94	90	82	100	87	71	95	92	NAN
43	NAN	99	103	93	99	90	102	NAN	83	109	93	118	109	93	95	NAN	57	93	51	96	93	NAN
105	97	59	105	89	100	93	101	104	82	91	99	99	108	98	94	NAN	67	98	98	97	85	NAN
111	93	111	106	88	101	94	103	105	84	100	100	100	115	NAN	96	86	101	39	99	61	NAN	NAN
110	119	103	107	115	102	95	109	106	90	115	112	110	98	99	118	88	66	38	8	NAN	NAN	NAN
112	88	104	108	116	111	96	36	107	92	45	111	113	104	102	107	89	102	99	NAN	NAN	NAN	NAN
116	NAN	105	124	114	103	113	106	108	106	113	NAN	103	112	103	99	91	NAN	50	NAN	NAN	NAN	NAN
55	107	106	118	90	106	98	74	110	104	52	104	102	101	104	100	90	103	NAN	NAN	NAN	NAN	NAN
104	100	124	104	96	105	92	107	31	93	124	102	115	102	116	97	NAN	NAN	NAN	NAN	NAN	NAN	NAN
101	101	108	112	91	39	99	NAN	39	94	81	108	105	103	105	101	67	NAN	NAN	NAN	NAN	NAN	NAN
NAN	115	109	114	NAN	50	97	108	111	96	103	105	106	105	106	108	NAN	NAN	NAN	NAN	NAN	NAN	NAN
118	117	110	115	92	108	62	110	NAN	97	108	120	101	106	109	92	NAN	NAN	NAN	NAN	NAN	NAN	NAN
103	116	117	117	94	36	102	NAN	102	100	116	109	104	122	108	114	94	NAN	NAN	NAN	NAN	NAN	NAN
117	77	NAN	119	95	110	NAN	NAN	113	99	63	106	109	107	107	103	NAN	NAN	NAN	NAN	NAN	NAN	NAN
36	102	112	109	64	85	106	111	95	107	NAN	67	111	100	39	NAN	99	NAN	NAN	NAN	NAN	NAN	NAN
39	96	44	121	117	41	100	66	NAN	70	69	NAN	114	40	49	113	15	NAN	NAN	NAN	NAN	NAN	NAN
56	103	113	51	97	112	109	NAN	114	95	117	51	107	82	NAN	104	NAN	NAN	NAN	NAN	NAN	NAN	NAN
58	NAN	74	72	109	113	110	100	103	98	119	110	117	116	75	93	51	NAN	NAN	NAN	NAN	NAN	NAN
74	105	97	123	98	NAN	NAN	113	118	111	121	82	74	117	112	106	83	NAN	NAN	NAN	NAN	NAN	NAN
96	104	119	23	99	114	112	NAN	NAN	NAN	122	107	121	118	113	73	NAN	NAN	NAN	NAN	NAN	NAN	NAN
106	120	NAN	113	100	NAN	14	NAN	NAN	102	NAN	NAN	122	67	54	102	73	NAN	NAN	NAN	NAN	NAN	NAN
108	106	120	120	103	115	61	NAN	NAN	21	NAN	115	123	119	114	111	NAN	NAN	NAN	NAN	NAN	NAN	NAN
114	108	32	58	101	NAN	114	NAN	NAN	115	NAN	42	124	44	101	112	NAN	NAN	NAN	NAN	NAN	NAN	NAN
122	NAN	102	110	102	117	NAN	NAN	NAN	NAN	NAN	118	125	NAN	95	116	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	110	107	125	104	118	NAN	NAN	NAN	NAN	NAN	119	108	63	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	30	125	64	56	NAN	NAN	NAN	NAN	NAN	NAN	NAN	90	NAN	118	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	122	127	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	117	NAN	2	111	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	77	NAN	NAN	NAN	NAN	NAN	NAN	NAN	8	NAN	120	40	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	112	NAN	NAN	NAN	NAN	NAN	NAN	103	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	28	113	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	121	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	65	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	90	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN	NAN
1	2	3	NAN	NAN	6	NAN	8	9	10	11	12	13	14	NAN	16	17	18	NAN	20	21	22	NAN
1	2	3	4	5	6	NAN	8	9	10	11	NAN	13	14	NAN	16	17	18	NAN	20	NAN	NAN	NAN
1	NAN	3	4	5	6	7	8	9	10	11	12	13	14	15	16	NAN	18	19	20	21	NAN	NAN
1	2	3	NAN	5	6	7	8	9	NAN	NAN	12	13	NAN	15	16	17	18	19	20	21	22	NAN
1	2	3	4	5	6	7	8	9	NAN	11	12	13	14	15	16	17	18	19	20	21	22	NAN
