rows=234;cols=6;blocks=12;blockNames=idx,next,nextTP,prev,prevTP,blank,runIdx,dynType,forced,nodeType,segmentID,splitIdx;
NAN	NAN	NAN	28	28	NAN
31	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	25	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	50	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	52	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	52	NAN
55	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	47	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	73	NAN	NAN	NAN
NAN	NAN	72	NAN	NAN	NAN
NAN	NAN	189	NAN	NAN	NAN
NAN	NAN	74	NAN	73	NAN
NAN	NAN	84	72	NAN	NAN
NAN	NAN	75	71	NAN	NAN
205	NAN	76	NAN	76	NAN
NAN	NAN	78	76	NAN	NAN
204	68	NAN	77	78	NAN
78	NAN	NAN	79	79	NAN
NAN	70	80	81	75	NAN
79	77	82	212	NAN	NAN
203	73	87	82	NAN	NAN
NAN	74	NAN	84	80	NAN
NAN	NAN	89	204	185	NAN
202	75	90	NAN	83	NAN
NAN	213	91	74	84	NAN
80	79	174	80	87	NAN
81	NAN	188	83	88	NAN
NAN	NAN	94	203	90	NAN
NAN	80	173	NAN	191	NAN
82	81	187	213	91	NAN
NAN	222	171	85	93	NAN
83	82	92	86	92	NAN
NAN	88	93	NAN	96	NAN
84	85	177	92	98	NAN
85	86	96	NAN	99	NAN
201	212	178	93	NAN	NAN
88	211	97	94	100	NAN
86	91	179	97	101	NAN
89	92	NAN	102	NAN	NAN
90	NAN	98	103	102	NAN
91	93	100	104	NAN	NAN
200	94	185	101	103	NAN
199	218	103	109	104	NAN
NAN	NAN	181	107	105	NAN
92	95	102	211	106	NAN
95	96	184	110	190	NAN
NAN	97	NAN	115	NAN	NAN
96	99	104	111	110	NAN
198	100	105	108	NAN	NAN
97	101	107	116	107	NAN
98	103	106	209	108	NAN
102	104	182	210	109	NAN
101	105	NAN	208	189	NAN
100	107	111	91	188	NAN
106	NAN	109	125	112	NAN
107	106	110	124	111	NAN
108	108	NAN	118	115	NAN
109	109	112	119	116	NAN
110	114	NAN	121	119	NAN
111	117	114	129	120	NAN
112	120	115	NAN	121	NAN
113	119	116	131	122	NAN
NAN	224	117	135	NAN	NAN
116	122	135	216	NAN	NAN
118	121	136	138	195	NAN
121	123	NAN	140	118	NAN
124	124	138	142	204	NAN
123	127	137	141	NAN	NAN
NAN	126	118	148	123	NAN
125	128	191	151	NAN	NAN
126	129	119	134	NAN	NAN
127	130	NAN	NAN	126	NAN
NAN	132	121	NAN	124	NAN
128	133	NAN	NAN	128	NAN
NAN	NAN	NAN	126	130	NAN
129	137	NAN	NAN	129	NAN
NAN	142	NAN	120	131	NAN
131	139	130	NAN	NAN	NAN
NAN	146	122	123	134	NAN
NAN	147	192	122	137	NAN
133	NAN	NAN	NAN	136	NAN
132	143	132	NAN	196	NAN
NAN	151	124	215	139	NAN
218	150	123	139	NAN	NAN
140	231	NAN	217	140	NAN
135	152	143	NAN	141	NAN
219	155	127	145	NAN	NAN
137	153	125	149	NAN	NAN
NAN	154	144	165	142	NAN
NAN	156	NAN	168	143	NAN
NAN	161	126	169	154	NAN
220	158	193	220	145	NAN
NAN	159	146	163	153	NAN
NAN	162	128	NAN	198	NAN
136	160	147	171	NAN	NAN
141	168	195	NAN	146	NAN
NAN	NAN	129	172	148	NAN
221	165	194	221	149	NAN
NAN	164	212	NAN	NAN	NAN
139	NAN	213	173	152	NAN
138	163	NAN	176	NAN	NAN
NAN	166	196	177	147	NAN
142	171	197	178	144	NAN
143	170	NAN	219	155	NAN
145	175	NAN	179	NAN	NAN
146	174	NAN	180	156	NAN
147	176	NAN	218	206	NAN
148	177	NAN	182	158	NAN
NAN	178	NAN	NAN	159	NAN
149	182	NAN	NAN	160	NAN
223	184	148	183	207	NAN
NAN	188	152	90	162	NAN
150	186	NAN	201	NAN	NAN
153	187	NAN	87	163	NAN
152	189	207	89	NAN	NAN
163	226	149	202	164	NAN
165	190	150	206	167	NAN
164	192	151	207	NAN	NAN
166	193	153	96	199	NAN
NAN	194	NAN	99	168	NAN
NAN	NAN	217	100	170	NAN
NAN	NAN	218	113	NAN	NAN
NAN	195	154	114	171	NAN
168	NAN	158	NAN	172	NAN
232	NAN	156	112	174	NAN
169	197	NAN	105	176	NAN
231	198	159	NAN	175	NAN
NAN	196	216	88	178	NAN
171	199	157	NAN	177	NAN
170	210	160	205	201	NAN
173	205	162	214	179	NAN
172	200	163	128	200	NAN
175	202	164	136	181	NAN
174	206	165	144	NAN	NAN
NAN	204	166	152	NAN	NAN
224	203	208	147	180	NAN
176	NAN	170	153	182	NAN
NAN	208	169	154	NAN	NAN
177	90	198	184	183	NAN
178	84	201	191	184	NAN
179	83	214	185	202	NAN
185	78	NAN	186	94	NAN
187	72	204	188	NAN	NAN
186	215	206	190	86	NAN
225	69	NAN	195	85	NAN
226	NAN	203	200	192	NAN
188	217	202	196	74	NAN
NAN	219	205	167	97	NAN
193	110	210	222	187	NAN
190	112	NAN	197	114	NAN
191	NAN	215	198	113	NAN
192	115	113	NAN	NAN	NAN
195	118	172	155	81	NAN
228	111	81	161	193	NAN
227	113	86	NAN	194	NAN
93	89	176	189	127	NAN
104	NAN	79	174	135	NAN
120	229	NAN	NAN	138	NAN
122	223	95	170	169	NAN
222	138	180	NAN	NAN	NAN
207	141	NAN	NAN	161	NAN
NAN	145	NAN	NAN	165	NAN
130	148	190	NAN	205	NAN
189	157	142	NAN	NAN	NAN
167	191	134	NAN	NAN	NAN
162	227	NAN	NAN	NAN	NAN
NAN	228	161	NAN	NAN	NAN
NAN	209	199	NAN	NAN	NAN
NAN	207	200	NAN	NAN	NAN
NAN	225	88	NAN	NAN	NAN
NAN	140	77	NAN	NAN	NAN
NAN	181	NAN	NAN	NAN	NAN
NAN	180	219	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
1	2	3	4	5	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	5	NAN
1	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	2	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	4	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	5	NAN
1	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	2	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN
NAN	NAN	3	NAN	NAN	NAN
NAN	NAN	3	NAN	5	NAN
NAN	NAN	3	4	NAN	NAN
NAN	NAN	3	4	NAN	NAN
1	NAN	3	NAN	5	NAN
NAN	NAN	3	4	NAN	NAN
1	2	NAN	4	5	NAN
1	NAN	NAN	4	5	NAN
NAN	2	3	4	5	NAN
1	2	3	4	NAN	NAN
1	2	3	4	NAN	NAN
NAN	2	NAN	4	5	NAN
NAN	NAN	3	4	5	NAN
1	2	3	NAN	5	NAN
NAN	2	3	4	5	NAN
1	2	3	4	5	NAN
1	NAN	3	4	5	NAN
NAN	NAN	3	4	5	NAN
NAN	2	3	NAN	5	NAN
1	2	3	4	5	NAN
NAN	2	3	4	5	NAN
1	2	3	4	5	NAN
NAN	2	3	NAN	5	NAN
1	2	3	4	5	NAN
1	2	3	NAN	5	NAN
1	2	3	4	NAN	NAN
1	2	3	4	5	NAN
1	2	3	4	5	NAN
1	2	NAN	4	NAN	NAN
1	NAN	3	4	5	NAN
1	2	3	4	NAN	NAN
1	2	3	4	5	NAN
1	2	3	4	5	NAN
NAN	NAN	3	4	5	NAN
1	2	3	4	5	NAN
1	2	3	4	5	NAN
NAN	2	NAN	4	NAN	NAN
1	2	3	4	5	NAN
1	2	3	4	NAN	NAN
1	2	3	4	5	NAN
1	2	3	4	5	NAN
1	2	3	4	5	NAN
1	2	NAN	4	5	NAN
1	2	3	4	5	NAN
1	NAN	3	4	5	NAN
1	2	3	4	5	NAN
1	2	NAN	4	5	NAN
1	2	3	4	5	NAN
1	2	NAN	4	5	NAN
1	2	3	4	5	NAN
1	2	3	NAN	5	NAN
1	2	3	4	5	NAN
NAN	2	3	4	NAN	NAN
1	2	3	4	NAN	NAN
1	2	3	4	5	NAN
1	2	NAN	4	5	NAN
1	2	3	4	5	NAN
1	2	3	4	NAN	NAN
NAN	2	3	4	5	NAN
1	2	3	4	NAN	NAN
1	2	3	4	NAN	NAN
1	2	NAN	NAN	5	NAN
NAN	2	3	NAN	5	NAN
1	2	NAN	NAN	5	NAN
NAN	NAN	NAN	4	5	NAN
1	2	NAN	NAN	5	NAN
NAN	2	NAN	4	5	NAN
1	2	3	NAN	NAN	NAN
NAN	2	3	4	5	NAN
NAN	2	3	4	5	NAN
1	NAN	NAN	NAN	5	NAN
1	2	3	NAN	5	NAN
NAN	2	3	4	5	NAN
1	2	3	4	NAN	NAN
1	2	NAN	4	5	NAN
1	2	3	NAN	5	NAN
1	2	3	4	NAN	NAN
1	2	3	4	NAN	NAN
NAN	2	3	4	5	NAN
NAN	2	NAN	4	5	NAN
NAN	2	3	4	5	NAN
1	2	3	4	5	NAN
NAN	2	3	4	5	NAN
NAN	2	3	NAN	5	NAN
1	2	3	4	NAN	NAN
1	2	3	NAN	5	NAN
NAN	NAN	3	4	5	NAN
1	2	3	4	5	NAN
NAN	2	3	NAN	NAN	NAN
1	NAN	3	4	5	NAN
1	2	NAN	4	NAN	NAN
NAN	2	3	4	5	NAN
1	2	3	4	5	NAN
1	2	NAN	4	5	NAN
1	2	NAN	4	NAN	NAN
1	2	NAN	4	5	NAN
1	2	NAN	4	5	NAN
1	2	NAN	4	5	NAN
NAN	2	NAN	NAN	5	NAN
1	2	NAN	NAN	5	NAN
1	2	3	4	5	NAN
NAN	2	3	4	5	NAN
1	2	NAN	4	NAN	NAN
1	2	NAN	4	5	NAN
1	2	3	4	NAN	NAN
1	2	3	4	5	NAN
1	2	3	4	5	NAN
1	2	3	4	NAN	NAN
1	2	3	4	5	NAN
NAN	2	NAN	4	5	NAN
NAN	NAN	3	4	5	NAN
NAN	NAN	3	4	NAN	NAN
NAN	2	3	4	5	NAN
1	NAN	3	NAN	5	NAN
1	NAN	3	4	5	NAN
1	2	NAN	4	5	NAN
1	2	3	NAN	5	NAN
NAN	2	3	4	5	NAN
1	2	3	NAN	5	NAN
1	2	3	4	5	NAN
1	2	3	4	5	NAN
1	2	3	4	5	NAN
1	2	3	4	5	NAN
1	2	3	4	NAN	NAN
NAN	2	3	4	NAN	NAN
1	2	3	4	5	NAN
1	NAN	3	4	5	NAN
NAN	2	3	4	NAN	NAN
1	2	3	4	5	NAN
1	2	3	4	5	NAN
1	2	3	4	5	NAN
1	2	NAN	4	5	NAN
1	2	3	4	NAN	NAN
1	2	3	4	5	NAN
1	2	NAN	4	5	NAN
1	NAN	3	4	5	NAN
1	2	3	4	5	NAN
NAN	2	3	4	5	NAN
1	2	3	4	5	NAN
1	2	NAN	4	5	NAN
1	NAN	3	4	5	NAN
1	2	3	NAN	NAN	NAN
1	2	3	4	5	NAN
1	2	3	4	5	NAN
1	2	3	NAN	5	NAN
1	2	3	4	5	NAN
1	NAN	3	4	5	NAN
1	2	NAN	NAN	5	NAN
1	2	3	4	5	NAN
1	2	3	NAN	NAN	NAN
1	2	NAN	NAN	5	NAN
NAN	2	NAN	NAN	5	NAN
1	2	3	NAN	5	NAN
1	2	3	NAN	NAN	NAN
1	2	3	NAN	NAN	NAN
1	2	NAN	NAN	NAN	NAN
NAN	2	3	NAN	NAN	NAN
NAN	2	3	NAN	NAN	NAN
NAN	2	3	NAN	NAN	NAN
NAN	2	3	NAN	NAN	NAN
NAN	2	3	NAN	NAN	NAN
NAN	2	NAN	NAN	NAN	NAN
NAN	2	3	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	1	1	1	1	1
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	31	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	25	28	28
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	29	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	55	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	47	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	50	52
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	53	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	NAN	NAN	NAN	NAN
NAN	NAN	76	NAN	NAN	NAN
NAN	NAN	204	NAN	NAN	NAN
NAN	NAN	78	NAN	NAN	NAN
NAN	NAN	NAN	NAN	73	NAN
NAN	NAN	202	69	72	NAN
NAN	NAN	80	68	NAN	71
NAN	NAN	81	71	84	206
NAN	NAN	83	73	NAN	78
NAN	NAN	NAN	74	75	74
NAN	NAN	79	230	76	NAN
NAN	77	201	75	NAN	76
NAN	79	85	216	77	77
NAN	85	88	78	85	81
NAN	86	89	213	78	212
NAN	89	91	79	80	NAN
NAN	91	200	NAN	86	83
NAN	93	199	72	81	84
NAN	94	93	NAN	90	204
NAN	97	94	214	91	203
NAN	NAN	NAN	80	173	85
NAN	96	92	229	187	86
NAN	98	215	82	174	NAN
NAN	99	198	83	171	87
NAN	100	97	84	113	89
NAN	104	98	91	93	91
NAN	215	100	92	95	90
NAN	NAN	101	87	96	201
NAN	105	104	218	NAN	NAN
NAN	107	105	94	178	92
NAN	109	106	96	97	207
NAN	110	NAN	99	NAN	93
NAN	NAN	107	NAN	179	94
NAN	113	108	100	180	96
NAN	112	109	NAN	101	97
NAN	111	NAN	104	98	99
NAN	NAN	110	102	99	101
NAN	216	111	107	100	102
NAN	NAN	112	108	185	103
NAN	114	115	110	NAN	104
